Start time: 13:46:20  Stop time: 13:46:30

Filter Settings:
Gyroscrope: 250  Accelerometer: 2

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
1809,68,65164,64280,64288,64816,48944,65377,163,649,40968,36352,14080,56064,3072,62650,15622,38151,7685,119,121,1948,9853,3938,33,1810,65346,1064,65046,63456,64192,48440,188,28,288,53256,39168,14336,3585,4096,1211,54022,22537,56584,126,127,1986,9857,4004,33,1811,65062,65318,66,63168,64232,48416,221,139,202,45065,60672,14336,43264,2048,58811,53258,53769,7175,120,122,2054,9859,3947,33,1812,65128,452,982,63568,64184,49616,305,65499,351,57353,54272,13824,65280,3072,6331,61448,8715,60425,129,130,2069,9857,3935,33,1813,208,64892,64514,63464,64992,48848,85,243,291,8203,3329,14080,62208,3072,4795,39936,65282,15619,118,119,2188,9851,4019,33,1814,640,88,64548,64008,64776,49400,32,154,402,36874,14337,14336,7938,6144,6586,19211,44300,51211,124,125,2164,9853,4047,33,33,19789
1809,412,574,64684,64448,64816,49072,65377,163,649,36872,45824,14336,15873,4096,33466,53760,52743,7432,119,120,1948,9854,3938,34,1810,432,572,676,63352,64272,48720,193,19,289,49160,44800,13824,62464,3072,7611,7945,19210,8968,126,126,1986,9855,4004,34,1811,65010,100,524,63232,64168,48352,221,139,197,40969,1537,14336,61952,3072,36026,45578,62986,55305,120,121,2054,9859,3947,34,1812,65114,158,432,63720,64328,49504,305,65499,351,45065,57088,13568,27905,4096,47802,51467,33546,56581,129,129,2069,9858,3935,34,1813,382,65352,158,63552,65168,48920,87,237,283,16395,2817,14080,1,3072,35514,12546,42498,19459,118,118,2186,9849,4019,34,1814,792,604,870,63920,64944,49280,32,154,402,28682,12801,14080,50945,5120,28602,3340,10252,3848,124,125,2162,9852,4047,34,34,19789
1809,118,450,65326,64408,64784,49192,65379,175,651,40968,38912,14592,16385,4096,3002,29954,3848,48646,119,121,1948,9854,3938,35,1810,92,1030,162,63560,64128,48600,194,24,294,49160,30464,13568,50176,3072,15547,16648,8456,61700,126,126,1986,9856,4004,35,1811,66,316,54,63152,64136,48368,221,139,197,45065,65024,14592,58880,3072,9915,40202,37386,50183,120,121,2054,9858,3947,35,1812,78,65138,324,63640,64144,49608,304,65496,358,49161,55040,13568,20225,4096,28602,17674,55306,17159,129,129,2071,9858,3935,35,1813,65274,314,252,63672,65136,48960,87,237,283,36875,4609,14080,61696,3072,1978,515,36866,43523,118,119,2188,9850,4019,35,1814,78,65154,148,63856,64744,49416,32,154,402,36874,19457,14336,50433,5120,50106,46347,34060,17676,124,125,2164,9854,4047,35,35,19789
1809,106,65446,64364,64288,64832,49128,65377,167,647,40968,34816,14336,3841,4096,40891,35588,520,13062,119,121,1948,9853,3938,36,1810,104,498,116,63520,64240,48528,194,24,294,53256,32256,13824,53760,3072,20667,3079,58632,12551,126,127,1986,9856,4004,36,1811,65410,65466,65302,63112,64240,48320,221,139,197,49161,4609,14592,65280,3072,52923,6667,39179,40969,120,121,2054,9858,3947,36,1812,65382,65322,64608,63744,64200,49504,302,65508,356,61449,56832,13824,769,3072,9402,9482,60170,47368,129,130,2071,9858,3935,36,1813,65472,64916,65370,63408,65080,49136,87,237,283,20491,2049,13824,61696,3072,28859,63489,42243,27138,118,118,2186,9850,4019,36,1814,512,492,584,64024,64840,49488,32,154,402,45066,19457,14080,27393,4096,5051,2316,10764,49931,124,125,2164,9853,4047,36,36,19789
1809,314,676,65482,64416,64936,48920,65379,171,647,40968,40448,14336,57088,3072,12475,47110,28936,50693,119,121,1946,9854,3938,37,1810,65062,938,356,63440,64232,48616,194,24,294,53256,32512,13824,54272,3072,29371,32776,50440,54277,126,126,1986,9856,4004,37,1811,65468,10,65386,63048,64280,48512,223,151,201,49161,8449,14336,65280,3072,27322,29451,17419,60423,120,121,2054,9859,3947,37,1812,65488,65402,65170,63760,64240,49584,302,65508,356,40969,9729,15360,40449,5120,56507,29195,22540,4363,129,129,2071,9858,3935,37,1813,288,65416,65406,63624,64968,48944,81,245,283,8203,16385,14592,65024,3072,60858,25601,47363,32002,118,119,2188,9850,4019,37,1814,336,65524,64824,63704,64776,49192,32,154,402,28682,9729,13824,40193,5120,21691,37898,24075,18443,124,125,2162,9852,4047,37,37,19789
1809,65408,496,65434,64376,64840,49192,65379,171,647,24584,43008,14336,59648,3072,51386,8448,26119,20232,119,121,1946,9854,3938,38,1810,398,542,298,63536,64256,48640,194,24,294,20488,35584,13568,57088,3072,35515,24070,32265,26632,126,126,1986,9856,4004,38,1811,65034,202,536,63048,64304,48344,223,151,201,49161,2561,14848,62976,3072,3259,62986,18187,64521,120,121,2054,9858,3947,38,1812,65370,242,958,63592,64272,49576,302,65500,362,40969,4865,15360,24833,4096,39099,44809,46860,2315,129,130,2071,9859,3935,38,1813,65042,65402,65140,63592,64976,48920,81,245,283,20491,12545,14336,65024,3072,21178,54272,17155,49922,118,119,2188,9850,4019,38,1814,65344,548,1258,63904,64888,49408,32,154,402,36874,11009,14080,7170,6144,39867,35851,20748,1547,124,125,2162,9852,4047,38,38,19789
1809,166,65084,64994,64224,64784,48824,65379,171,647,40968,43776,13824,60160,3072,18362,7169,33288,29704,119,121,1948,9854,3938,39,1810,65312,1440,65002,63664,64224,48616,188,26,288,32776,48384,14336,15873,4096,40635,7177,55306,25096,126,126,1986,9856,4004,39,1811,64764,65534,730,63048,64272,48368,218,148,208,57353,2305,14336,64768,3072,46011,38667,43274,53510,120,121,2056,9858,3947,39,1812,64856,65126,65396,63744,64248,49688,302,65500,362,57353,58368,13568,18689,4096,15035,10507,64010,12550,129,129,2069,9858,3935,39,1813,65322,64930,65406,63600,64920,49256,81,245,283,32779,4097,14080,65024,3072,54969,16640,17411,771,118,119,2188,9850,4019,39,1814,65532,65288,65210,63840,64920,49280,32,154,402,24586,9217,14080,39425,5120,58811,12299,50698,34824,124,125,2162,9852,4047,39,39,19789
1809,65384,394,65314,64328,64784,48920,65379,171,647,16392,32512,13568,59392,3072,50875,22018,6407,44038,119,121,1948,9853,3938,40,1810,2,498,65434,63408,64160,48696,200,20,288,49160,33792,14592,50432,3072,45755,26632,41480,37637,126,126,1988,9856,4004,40,1811,65300,65294,65494,62944,64280,48464,218,148,208,45065,62464,14336,58880,3072,18618,2826,28682,14601,120,122,2054,9859,3947,40,1812,65114,65324,1088,63816,64296,49400,302,65500,362,45065,57344,13568,6401,3072,60858,50699,32011,62727,129,130,2069,9857,3935,40,1813,65124,65286,298,63568,65032,49152,81,245,283,8203,8705,14336,15873,4096,18363,18945,57090,33027,118,118,2188,9849,4019,40,1814,500,200,944,63976,64992,49128,32,154,402,24586,8449,13824,24321,4096,16570,55818,39691,22027,124,125,2164,9853,4047,40,40,19789
1809,142,902,528,64296,64752,49152,65379,171,647,20488,38400,14336,12289,4096,26299,59140,48648,22022,119,121,1948,9854,3938,41,1810,65390,754,172,63512,64216,48520,200,20,288,36872,35072,13824,4353,4096,53435,7,521,58375,126,126,1986,9856,4004,41,1811,65044,65500,65530,63120,64384,48320,221,143,205,61449,60416,14336,59136,3072,59578,25098,25354,26631,120,121,2054,9858,3947,41,1812,65446,65048,65468,63760,64272,49344,304,65504,356,49161,56576,13568,513,3072,40122,47369,54026,47369,129,130,2069,9858,3935,41,1813,288,65390,448,63424,65016,49064,79,247,283,24587,1,13824,61952,3072,50618,23042,24066,29187,118,118,2188,9850,4019,41,1814,90,626,64848,64024,64952,49296,32,154,402,20490,20737,14592,44289,5120,37050,23564,13324,50443,124,125,2164,9853,4047,41,41,19789
1809,314,65502,65184,64304,64808,48960,65379,171,647,20488,39168,14080,56064,3072,62138,43781,33800,49925,119,120,1946,9854,3938,42,1810,65448,794,65116,63392,64176,48600,200,20,288,40968,30464,14336,513,4096,56507,45319,30216,25094,126,126,1986,9855,4004,42,1811,18,418,65230,63040,64200,48520,221,143,205,45065,55040,14336,40448,2048,35515,55560,30730,19721,120,121,2054,9859,3947,42,1812,54,244,26,63544,64248,49512,304,65504,356,61449,60416,13568,27393,4096,22202,47369,65291,27402,129,130,2069,9858,3935,42,1813,65172,316,714,63552,65032,49048,79,247,283,32779,12289,14080,65280,3072,17082,62723,36097,50691,118,119,2188,9851,4019,42,1814,78,402,746,63984,64928,49160,32,154,402,36874,21505,14080,28929,4096,53690,4876,20236,55307,124,125,2164,9854,4047,42,42,19789
1809,65494,90,65350,64344,64832,49128,65382,176,652,36872,44032,14336,56576,3072,31418,53510,37128,28421,119,121,1948,9854,3938,43,1810,65254,1146,64910,63424,64264,48520,192,24,294,53256,37376,13824,8193,4096,64443,35337,59912,22789,126,126,1986,9853,4004,43,1811,220,65330,440,63120,64280,48304,221,143,205,49161,62720,14592,61952,3072,9914,2315,64009,11015,120,121,2056,9859,3947,43,1812,65254,308,1016,63736,64136,49480,304,65504,356,57353,55296,13824,3329,3072,2490,17670,50443,32267,129,129,2069,9857,3935,43,1813,65194,65248,65244,63568,65080,49064,79,247,283,36875,257,13824,65024,3072,39611,11265,10243,50178,118,119,2189,9850,4019,43,1814,266,268,64362,63848,64936,49152,32,154,402,36874,11521,14336,45057,5120,5307,49162,61451,49931,124,125,2166,9853,4047,43,43,19789
1809,44,676,338,64360,64896,49008,65378,168,650,40968,49408,14080,63232,3072,1212,35328,15112,38664,119,120,1948,9854,3938,44,1810,206,480,686,63456,64136,48440,194,20,284,36872,43520,14080,57088,3072,4026,38407,56073,33544,126,127,1988,9855,4004,44,1811,64818,65364,404,62936,64184,48568,226,146,196,57353,5377,14592,61952,3072,50874,55818,16907,17162,120,122,2056,9859,3947,44,1812,65372,65388,65288,63672,64400,49200,304,65504,354,49161,16641,15616,60929,6144,41147,57356,25868,25610,129,130,2069,9858,3935,44,1813,65452,65326,65464,63616,65000,48968,82,238,276,24587,2305,13824,19457,4096,5051,32768,6403,2563,118,119,2188,9850,4019,44,1814,266,694,65234,63992,64712,49328,32,154,402,20490,15361,14336,39681,5120,22715,46603,20747,61450,124,125,2162,9852,4047,44,44,19789
1809,278,65356,64982,64240,64944,48920,65383,165,641,40968,31488,14080,53248,3072,35003,47873,22535,1799,119,120,1948,9854,3938,45,1810,65368,922,65504,63392,64136,48552,194,20,284,36872,34816,13824,4097,4096,7866,11528,61448,49414,126,126,1986,9857,4004,45,1811,65422,44,64868,63064,64280,48256,226,146,196,45065,63744,14336,61952,3072,24507,44298,50698,14600,120,121,2054,9858,3947,45,1812,38,65298,1256,63544,64256,49504,304,65504,354,49161,65280,14080,40449,5120,22459,1291,53258,25354,129,130,2071,9858,3935,45,1813,65534,198,65532,63560,65080,48920,87,233,285,24587,7425,14336,59648,3072,35770,21505,5123,16131,118,119,2188,9850,4019,45,1814,194,334,746,63984,64792,49360,32,154,402,20490,13569,14080,51713,5120,44475,53003,6668,22024,124,125,2166,9853,4047,45,45,19789
1809,92,65434,170,64408,64784,48824,65383,179,649,40968,41984,14336,62720,3072,2747,42498,35336,37895,119,121,1948,9854,3938,46,1810,65346,860,64568,63504,64160,48576,194,20,284,36872,38400,14080,7937,4096,14778,36617,4617,35333,126,127,1986,9855,4004,46,1811,10,282,646,63032,64136,48232,220,146,206,45065,61440,14336,62464,3072,186,11273,50186,1546,120,121,2054,9858,3947,46,1812,104,65116,396,63608,64200,49472,304,65504,354,40969,1025,13824,45569,5120,3771,29962,38923,32267,129,129,2071,9859,3935,46,1813,65114,64788,65312,63624,65048,48824,87,233,285,20491,64512,13824,62208,3072,1978,50434,32770,33027,118,119,2188,9850,4019,46,1814,628,470,98,63976,64848,49320,32,154,402,40970,3585,13568,39681,5120,62649,40202,39178,41222,124,125,2162,9852,4047,46,46,19789
1809,20,484,516,64368,64856,49136,65383,179,649,36872,38400,14336,62976,3072,37562,20995,53255,44294,119,121,1949,9855,3938,47,1810,240,820,446,63592,64072,48776,194,20,284,36872,30208,14080,50432,3072,19386,36102,28936,23047,126,126,1986,9855,4004,47,1811,256,10,65158,63072,64200,48296,220,146,206,40969,51456,14336,38656,2048,37562,58376,46089,17928,120,121,2056,9858,3947,47,1812,65204,266,64930,63520,64344,49272,304,65502,358,45065,62976,13824,6145,3072,46010,23308,12,42503,129,130,2071,9858,3935,47,1813,65156,64480,65334,63624,65072,49040,87,233,285,45067,3329,13568,65280,3072,28091,53761,38915,32770,118,119,2189,9850,4019,47,1814,65450,65434,65534,64104,64952,49384,32,154,402,53258,14337,14080,44801,5120,19386,55563,57099,10507,124,125,2164,9852,4047,47,47,19789
1809,65530,44,65042,64400,64840,49088,65383,179,649,36872,40704,14336,59136,3072,11706,57092,42504,9222,119,121,1948,9853,3938,48,1810,2,768,550,63560,64120,48424,195,19,291,32776,36096,13824,54272,3072,22970,15112,55048,2823,126,127,1986,9856,4004,48,1811,390,248,65158,63040,64240,48592,226,146,200,49161,56064,14080,56320,3072,15035,55561,36617,60933,120,121,2054,9859,3947,48,1812,65434,65474,348,63728,64312,49544,304,65502,358,49161,59648,14336,16385,4096,24762,25866,10251,32777,129,129,2071,9858,3935,48,1813,65310,65310,64988,63432,64952,49088,87,241,283,20491,64768,14080,65024,3072,53178,63744,1283,54530,118,119,2188,9850,4019,48,1814,65508,65422,1046,64064,64880,49488,32,154,402,36874,9217,13568,27905,4096,38586,26635,51211,18699,124,125,2164,9854,4047,48,48,19789
1809,65174,65152,64768,64448,64904,49064,65383,179,649,36872,46848,14336,7681,4096,40891,32774,19977,4871,119,120,1949,9854,3938,49,1810,126,960,65012,63456,64168,48640,202,22,296,49160,38656,13568,59904,3072,31674,35081,16905,46853,126,126,1986,9856,4004,49,1811,65062,338,694,63120,64256,48456,226,146,200,10,9729,14848,62208,3072,52411,50698,14091,7690,120,121,2056,9859,3947,49,1812,65050,65334,64418,63504,64440,49696,304,65502,358,40969,513,13824,46593,5120,4794,41994,27403,62474,129,129,2071,9860,3935,49,1813,65090,356,65104,63328,65144,49208,87,241,283,32779,64512,13824,62208,3072,20154,25344,53762,13571,118,119,2189,9850,4019,49,1814,348,548,64648,64016,64848,49392,32,154,402,45066,22273,14336,55553,5120,54714,61451,60428,25356,124,125,2166,9853,4047,49,49,19789
1809,65482,384,338,64328,64944,48992,65383,179,649,24584,39424,14336,56832,3072,10939,20998,49415,28933,119,120,1948,9852,3938,50,1810,65526,650,162,63424,64208,48784,202,22,296,61448,43776,15360,4097,4096,36538,19719,3594,10505,126,126,1986,9856,4004,50,1811,65434,20,428,63088,64184,48296,223,141,203,45065,769,14592,62464,3072,29370,19211,50186,63494,120,121,2056,9859,3947,50,1812,65072,65134,788,63544,64432,49624,303,65499,357,57353,60160,14080,20481,4096,46779,28683,5899,44038,129,130,2071,9859,3935,50,1813,65334,64972,65000,63752,65064,49216,87,241,283,16395,513,13824,62464,3072,52153,28161,51714,65026,118,119,2188,9850,4019,50,1814,582,65456,65160,63912,64936,49168,32,154,402,45066,18433,14336,50177,5120,6075,37387,49932,29708,124,125,2164,9852,4047,50,50,19789
1809,65530,236,64994,64320,64744,49024,65383,179,649,36872,39936,14336,12289,4096,45242,47366,20743,1797,119,121,1948,9854,3938,51,1810,274,416,606,63544,64088,48400,202,22,296,36872,44288,15360,4609,4096,38586,43016,52745,59143,126,126,1988,9855,4004,51,1811,65300,88,6,62984,64256,48536,223,141,203,40969,769,14848,62208,3072,3259,16138,33291,64265,120,121,2056,9859,3947,51,1812,65244,65040,408,63648,64168,49528,303,65499,357,40969,19713,15616,32257,4096,27579,41997,8462,61449,129,129,2069,9858,3935,51,1813,65324,64892,64606,63472,65000,49088,87,241,283,20491,16129,14592,1,3072,15547,22018,57347,20994,118,119,2188,9850,4019,51,1814,606,402,172,63880,64776,49280,32,154,402,57354,8961,13824,1538,6144,22459,31243,44811,53258,124,126,2166,9853,4047,51,51,19789
1809,44,64848,64708,64320,64920,49064,65383,179,649,40968,41472,14336,63232,3072,14522,1287,46599,56068,119,121,1949,9855,3938,52,1810,65356,1052,65184,63408,64216,48480,194,24,294,36872,27904,13568,50432,3072,45242,52231,58119,21253,126,126,1988,9856,4004,52,1811,65400,112,64566,63080,64128,48448,222,150,204,49161,55552,14848,54784,3072,41915,60937,12042,28167,120,122,2056,9859,3947,52,1812,64872,462,65300,63528,64264,49464,303,65499,357,61449,61440,13568,24065,4096,5819,11018,26635,11275,129,130,2069,9857,3935,52,1813,222,264,65486,63592,65064,49120,83,239,281,24587,7425,14080,65280,3072,39354,1537,18435,52226,118,118,2188,9850,4019,52,1814,464,278,86,63920,64848,49272,32,154,402,40970,16385,14080,7682,6144,38843,39179,10252,19979,124,125,2164,9853,4047,52,52,19789
1809,65396,586,65434,64424,64872,49136,65383,171,649,32776,34816,14336,52992,3072,52667,40193,52743,32263,119,120,1948,9854,3938,53,1810,466,1028,65160,63464,64128,48776,191,17,283,61448,33792,13824,53504,3072,50874,49925,57352,25352,126,126,1988,9855,4004,53,1811,234,430,65230,63176,64312,48456,222,150,204,49161,513,14336,20225,4096,19386,16138,25355,53513,120,121,2056,9859,3947,53,1812,182,496,290,63576,64224,49768,310,65506,360,45065,50688,13824,15361,4096,48314,37130,46346,61701,129,130,2069,9857,3935,53,1813,44,80,65360,63488,65072,48920,83,239,281,16395,63232,13824,65280,3072,5306,35328,9475,2051,118,119,2189,9850,4019,53,1814,348,156,65346,64016,64992,49200,32,154,402,40970,19713,14336,50689,5120,57019,20748,34060,64778,124,125,2166,9852,4047,53,53,19789
1809,6,34,64792,64384,64752,49000,65377,171,655,36872,45824,14080,62976,3072,18363,61697,49416,7688,119,121,1948,9854,3938,54,1810,65232,524,366,63480,64064,48512,191,17,283,36872,44544,14336,7681,4096,51898,60167,57097,51208,126,126,1988,9855,4004,54,1811,65254,44,572,63024,64328,48280,222,150,204,61449,513,14080,61440,3072,54970,38410,51722,51976,120,121,2056,9859,3947,54,1812,400,65040,64966,63680,64256,49704,307,65511,355,40969,19713,15616,42241,5120,23738,55820,13836,47370,129,129,2071,9859,3935,54,1813,64842,65048,32,63416,64856,49208,83,239,281,24587,14849,14848,62208,3072,35003,16386,7939,64003,118,118,2188,9850,4019,54,1814,220,124,422,63952,65024,49448,32,154,402,36874,15105,14080,46081,5120,9658,53003,53515,13065,124,125,2164,9852,4047,54,54,19789
1809,65456,65332,65078,64320,64848,49024,65380,168,656,36872,39168,14336,15873,4096,53946,46082,3080,43270,119,121,1948,9853,3938,55,1810,296,964,172,63560,64216,48600,191,17,283,40968,32512,13824,53760,3072,57786,50695,55560,40198,126,126,1986,9856,4004,55,1811,65354,65442,65386,63080,64360,48664,228,142,202,45065,1793,14336,19969,4096,29371,14091,54026,11015,120,121,2056,9858,3947,55,1812,166,65060,444,63680,64168,49520,307,65511,355,49161,59904,13824,23809,4096,6586,17417,52235,9227,129,130,2072,9858,3935,55,1813,136,65062,64722,63608,65016,48888,85,243,287,24587,6145,14080,62464,3072,63418,60673,36611,15618,118,119,2189,9850,4019,55,1814,65004,32,708,64072,64776,49328,39,151,409,24586,14081,14080,7682,6144,30906,60939,8460,13831,124,125,2164,9853,4047,55,55,19789
1809,92,65412,836,64360,64800,49088,65380,168,656,36872,37120,14080,59904,3072,22714,44291,23560,44806,119,120,1948,9852,3938,56,1810,65458,1030,64990,63488,64096,48616,191,17,283,49160,37376,14336,4865,4096,62906,62472,64264,50693,126,126,1986,9855,4004,56,1811,646,78,65518,63128,64352,48392,228,142,202,57353,769,14336,513,3072,3770,40714,22283,53769,120,121,2058,9859,3947,56,1812,65192,65106,38,63640,64304,49520,307,65511,355,45065,52224,13568,19969,4096,48315,48394,40458,58117,129,130,2071,9858,3935,56,1813,64856,80,65162,63464,65008,49088,87,241,277,24587,7425,14080,65024,3072,25786,1793,20483,27138,118,118,2188,9849,4019,56,1814,652,470,65098,63904,64952,49232,25,153,405,45066,17409,14336,28417,4096,46778,18956,14860,20231,124,125,2164,9852,4047,56,56,19789
1809,20,472,182,64344,64896,48856,65380,168,656,32776,33024,14336,54016,3072,56507,18692,13064,32774,119,120,1949,9854,3938,57,1810,172,274,356,63432,64208,48472,194,18,284,49160,28928,14080,47360,3072,2235,24325,61191,42247,126,126,1988,9855,4004,57,1811,65468,44,356,63136,64344,48248,225,143,203,57353,59648,14336,61952,3072,41914,46602,28426,45063,120,121,2056,9860,3947,57,1812,64858,430,65204,63672,64304,49592,306,65496,358,40969,64768,13824,45313,5120,23227,37386,27915,46090,129,129,2071,9859,3935,57,1813,65276,65194,65290,63480,64976,49168,87,241,277,36875,5121,13568,19201,4096,54201,38144,5379,16131,118,119,2191,9851,4019,57,1814,65274,480,284,63952,65048,49336,24,160,400,28682,13057,14080,50689,5120,3003,42763,4364,44043,124,125,2164,9853,4047,57,57,19789
1809,65482,65288,65338,64408,64944,48872,65380,168,656,40968,38912,14592,7937,4096,21435,29188,10760,31494,119,120,1948,9854,3938,58,1810,65492,834,630,63304,64104,48528,193,21,291,61448,47872,15616,8705,4096,4795,17928,40970,51208,126,126,1986,9855,4004,58,1811,65188,65476,54,63152,64240,48344,225,143,203,57353,5633,14848,65024,3072,17851,26378,52491,57610,120,121,2056,9859,3947,58,1812,180,65452,766,63744,64464,49568,306,65496,358,10,50176,13824,15873,4096,5563,25864,47114,5386,129,129,2071,9858,3935,58,1813,65146,65114,494,63504,65000,49232,87,241,277,24587,62464,13568,62976,3072,19387,15362,29698,20995,118,119,2189,9850,4019,58,1814,65298,65478,65396,63952,64800,49400,23,157,407,40970,20993,14592,28161,4096,15291,35852,53771,49926,124,125,2164,9853,4047,58,58,19789
